0.26,544,768,712,568,480,456,472,480,496,424,384,272,296,536,616,456,320,264,264,280,320,336,280,216,200,128,120,200,312,352,272,168,120,104,104,136,224,280,200,168,192,160,176,200,160,200,256,264,256,296,256,168,160,168,176,152,152,168,216,224,224,272,248,192,168,160,248,296,256,248,256,256,320,304,224,168,176,248,232,256,320,408,328,240,232,240,184,120,144,144,184,272,296,264,200,216,256,240,224,208,200,248,320,312,248,184,168,296,320,248,168,144,216,280,336,416,408,344,336,344,360,304,216,272,256,280,328,376
0.265,400,648,672,600,560,488,424,512,544,488,304,224,424,584,632,632,552,472,408,352,264,224,256,376,384,248,152,88,88,152,192,216,296,256,176,120,160,264,272,248,272,264,272,208,288,296,224,152,184,248,200,112,160,200,152,88,104,184,224,216,304,304,264,176,168,256,272,216,104,88,88,120,208,240,248,304,352,344,280,272,192,128,160,240,224,136,48,192,256,320,368,312,192,144,152,176,176,168,168,200,240,192,128,152,208,232,136,104,200,280,272,232,200,96,72,88,112,88,192,272,208,168,152,144,152,168,168,112
0.27,416,768,744,480,336,376,400,400,392,328,144,56,248,528,528,448,368,328,216,136,160,240,344,408,280,168,200,176,152,176,264,272,168,152,200,232,240,280,304,320,240,168,192,272,248,216,272,360,320,160,208,320,328,256,144,88,152,192,280,320,224,104,144,240,280,200,144,200,312,368,368,336,288,312,256,168,96,112,208,320,288,232,208,232,208,168,232,224,224,160,128,208,312,328,272,184,120,104,184,232,248,200,96,136,200,200,264,400,336,216,136,112,96,104,128,160,208,304,384,352,264,240,224,112,144,136,144,216
0.275,480,752,824,704,568,560,616,616,624,528,392,296,216,304,312,256,296,368,304,192,216,376,344,256,272,320,360,392,384,240,112,112,160,256,352,280,112,64,160,248,328,328,312,256,232,264,256,184,168,160,192,112,128,168,224,344,232,96,64,88,184,248,248,272,288,264,208,120,120,192,184,152,168,184,192,240,240,232,248,240,280,288,128,120,272,272,160,56,48,120,160,184,288,360,352,304,200,208,288,264,232,144,104,152,208,152,192,304,240,256,288,256,240,168,176,296,416,312,208,176,208,112,48,48,40,112,192,192
0.28,408,736,736,648,552,456,464,432,408,392,352,312,248,336,384,288,232,288,344,304,208,264,344,400,344,224,176,216,224,184,248,312,288,240,152,208,416,424,320,224,192,192,112,112,248,304,216,216,240,320,304,216,168,144,80,80,80,168,264,296,288,320,344,416,376,264,192,216,232,224,312,392,336,240,240,328,256,80,48,48,168,264,264,240,232,232,280,312,336,240,112,112,168,192,224,224,232,304,408,472,400,264,208,192,240,336,344,288,192,200,152,224,312,344,256,184,280,264,304,352,288,240,184,224,312,304,232,168
0.285,392,664,632,528,408,232,208,256,248,240,288,216,216,352,560,560,472,472,512,424,408,400,344,208,216,304,312,272,264,336,472,360,192,168,240,248,264,288,296,264,208,240,320,320,320,296,256,256,216,200,152,88,80,112,168,192,192,264,200,152,240,208,176,224,288,312,248,192,152,104,104,120,296,512,472,368,240,128,80,104,176,344,416,352,264,176,96,96,120,136,168,224,184,200,264,344,376,264,144,136,216,304,336,320,280,192,168,184,176,224,264,264,232,200,240,248,264,328,328,280,296,336,392,304,240,232,192,208
0.29,448,776,688,496,392,368,336,504,656,528,240,64,120,408,744,808,680,472,304,192,168,240,264,120,112,80,80,320,352,232,232,232,272,272,144,8,64,160,232,272,272,240,152,96,160,208,232,232,248,296,344,304,312,336,272,112,80,88,104,104,104,176,192,200,144,72,80,184,256,248,168,216,392,352,248,152,72,104,176,216,272,232,208,312,320,184,208,256,248,208,176,128,144,176,184,184,192,208,232,328,360,336,288,248,240,176,136,176,184,184,184,168,168,160,144,120,200,304,288,224,224,232,240,264,168,88,96,144
0.295,192,496,624,600,520,448,424,432,448,384,248,256,384,504,488,464,352,320,248,240,216,208,224,128,160,288,288,272,288,240,256,280,264,176,96,112,184,240,176,168,176,176,248,272,344,288,152,112,120,248,288,264,216,168,168,176,304,360,360,320,352,368,328,248,200,208,328,384,272,144,112,128,200,264,288,320,288,248,168,128,248,328,328,240,112,168,264,184,136,136,152,200,352,272,120,128,216,256,296,360,344,288,288,272,216,240,240,160,128,160,176,168,248,272,272,240,232,152,128,192,176,136,112,96,152,160,56,56
0.3,392,728,768,552,544,568,496,456,456,424,424,496,528,552,456,312,232,232,232,232,256,368,384,264,208,168,152,192,272,296,256,104,64,192,320,392,336,296,248,368,328,216,192,184,216,216,184,208,216,256,256,240,232,304,280,184,88,112,144,200,272,304,312,320,296,216,264,368,296,224,288,240,160,144,184,248,232,216,184,176,192,200,160,192,200,192,272,256,120,80,176,352,416,304,128,136,224,288,272,272,152,80,88,136,176,200,280,368,392,288,144,88,104,144,176,192,232,320,360,304,208,208,224,344,432,408,344,224
0.305,472,768,720,584,584,608,480,376,392,352,272,248,280,296,352,384,464,504,536,472,312,288,288,232,232,272,288,248,200,200,168,128,176,208,152,120,200,288,232,128,128,128,152,296,400,304,144,64,56,232,336,408,400,272,152,120,104,120,264,400,312,184,208,256,344,328,224,80,168,336,304,216,184,192,200,120,96,216,272,168,144,160,192,184,216,208,168,184,184,160,264,240,168,136,104,120,152,200,256,200,152,192,216,232,296,328,288,296,272,304,328,344,272,168,152,192,256,344,320,312,264,136,144,216,336,400,264,112
0.31,496,816,800,608,600,664,664,504,328,240,280,216,208,288,336,368,488,544,432,296,256,304,304,240,256,288,200,192,200,176,200,240,328,280,112,208,344,392,400,400,344,296,320,376,256,168,112,96,72,136,224,288,336,320,264,272,224,168,168,144,120,176,184,152,152,184,184,208,288,352,320,240,184,288,288,272,296,312,256,200,176,160,152,168,208,272,352,400,352,296,280,344,432,360,256,216,208,208,152,112,152,176,216,200,152,184,144,216,328,352,264,136,160,192,192,224,264,272,312,232,176,152,200,336,328,208,112,96
0.315,384,648,568,408,456,480,520,488,416,336,280,288,256,248,344,440,416,312,208,216,248,384,376,232,232,320,400,336,232,200,248,248,280,336,288,248,240,232,280,304,224,176,216,232,200,208,240,216,240,256,256,256,224,208,184,144,56,120,224,256,264,280,208,128,96,192,344,392,312,232,240,272,264,280,312,264,256,288,344,360,320,232,208,200,168,104,104,112,192,232,224,216,256,256,256,288,288,248,184,184,280,304,240,224,304,344,232,176,192,216,232,232,200,144,208,304,424,392,272,184,72,64,96,152,216,208,176,216
0.32,440,744,896,824,512,312,344,464,512,464,240,200,384,512,592,608,480,408,328,288,264,224,168,240,256,224,240,296,344,384,312,256,304,360,232,112,184,200,264,304,256,208,184,192,232,272,160,72,72,168,312,264,208,288,384,240,128,104,120,160,144,152,176,176,136,136,176,256,256,184,200,224,248,208,192,168,216,312,312,288,224,184,160,152,176,208,304,280,192,168,192,224,240,208,176,144,136,176,248,272,200,200,240,304,296,224,136,136,208,232,272,232,160,176,184,152,96,120,176,256,304,320,240,168,168,136,128,248
0.325,504,752,688,512,424,416,432,440,480,432,440,488,440,400,392,336,280,296,312,272,248,272,288,384,496,504,504,488,312,160,168,160,216,264,272,264,192,192,176,176,216,224,248,176,96,152,240,368,344,184,80,112,168,160,144,136,208,224,240,280,280,216,176,248,280,280,192,168,248,256,200,200,224,136,224,360,408,408,352,280,200,128,120,200,248,248,312,272,248,248,192,120,80,160,256,296,240,240,192,240,360,368,360,280,208,176,144,192,240,240,248,248,304,344,392,376,296,208,152,136,224,272,272,216,280,200,160,192
0.33,424,720,840,728,472,464,544,616,600,552,528,536,448,312,280,320,392,304,168,152,200,248,216,112,72,176,232,208,200,184,176,224,256,280,288,288,208,112,112,200,304,280,248,304,352,320,264,232,200,280,312,256,216,200,192,248,304,264,208,144,120,128,144,184,160,136,160,200,232,224,232,296,384,440,400,176,80,160,192,200,216,312,352,320,304,272,152,184,280,248,192,280,240,144,88,144,176,176,120,56,72,168,224,240,200,248,344,320,248,232,224,208,192,192,168,136,200,320,288,152,152,240,248,192,192,264,328,384
0.335,448,816,808,536,312,392,536,504,392,328,400,432,368,296,240,288,384,488,560,504,272,104,80,136,232,232,232,320,328,112,104,176,224,152,144,136,128,88,112,160,248,256,256,320,312,192,160,240,296,264,240,216,184,200,192,176,128,128,160,184,152,184,224,248,256,248,144,120,240,392,352,248,232,216,296,416,360,320,272,216,136,112,208,288,328,368,288,248,304,376,416,432,360,232,248,320,384,400,344,248,208,224,328,328,240,224,256,288,216,232,128,80,208,304,328,256,216,192,168,192,272,288,200,168,272,280,104,80
0.34,456,768,776,680,472,384,496,632,496,360,384,344,352,424,416,424,432,464,544,584,608,512,456,248,88,160,216,200,280,328,248,136,152,152,144,152,320,320,144,64,80,32,120,288,352,384,336,256,200,104,88,168,272,224,248,264,256,112,64,112,232,248,248,232,184,88,152,216,248,296,256,256,296,256,192,184,216,296,264,248,248,224,176,208,248,304,224,184,184,256,336,368,344,248,224,304,296,256,304,360,320,224,176,192,224,208,256,304,304,384,296,168,208,208,184,176,248,248,184,120,168,240,288,248,224,240,192,200
0.345,368,680,696,624,488,288,184,336,424,352,200,104,112,296,352,328,296,304,344,384,312,288,216,248,328,328,312,256,200,152,152,320,392,352,352,280,200,232,352,432,336,256,288,368,360,280,208,160,160,240,176,152,176,232,232,312,304,232,168,224,288,320,288,184,208,280,256,264,256,208,224,200,136,136,240,376,328,240,184,72,56,136,256,248,168,176,232,248,248,232,176,176,144,192,248,296,296,240,144,128,192,296,240,144,88,96,104,200,288,368,352,320,312,304,272,232,160,104,120,152,160,176,176,168,176,216,272,296
0.35,512,816,760,600,568,560,496,368,280,296,304,256,344,432,464,464,520,640,696,584,448,384,208,96,192,304,304,296,296,272,176,176,216,208,208,224,216,272,336,272,240,216,184,176,232,240,200,200,280,304,224,200,184,208,280,384,336,256,288,344,256,168,176,152,176,216,232,304,328,336,288,224,224,320,360,272,248,232,216,224,168,80,136,256,304,272,240,272,208,96,40,16,136,312,352,272,176,152,136,144,176,232,208,216,296,312,288,272,216,176,208,240,288,152,176,248,296,280,312,320,320,232,232,176,192,192,136,144
0.355,392,704,696,608,592,680,584,392,384,456,384,272,240,392,632,624,504,416,320,264,280,256,248,376,360,200,168,240,248,192,200,184,224,200,144,128,88,128,136,112,112,144,256,248,112,64,88,120,184,184,152,136,248,280,240,304,296,232,224,224,264,264,224,152,120,120,112,112,136,224,232,264,216,168,224,232,240,264,320,304,216,160,168,240,176,160,272,288,240,144,144,240,264,200,200,208,144,176,272,272,160,80,168,280,336,320,304,352,416,256,144,144,184,224,232,208,104,104,232,272,224,224,232,152,136,136,128,168
0.36,448,720,712,536,408,472,600,656,520,408,424,312,256,312,392,480,472,392,416,344,224,240,280,304,256,184,256,296,296,328,312,288,232,168,168,160,200,344,320,256,216,208,192,160,200,224,176,224,344,272,160,120,136,192,200,280,320,352,304,312,304,368,328,200,160,184,192,224,240,232,264,336,368,336,224,200,288,304,304,320,352,328,336,352,360,296,216,208,280,320,248,208,256,296,296,248,192,192,224,176,64,96,176,200,216,248,344,336,296,200,160,168,152,168,208,208,208,288,288,208,128,160,200,176,152,192,288,352
0.365,480,728,784,696,472,480,560,528,600,696,608,464,264,200,264,240,184,200,248,304,368,296,144,208,312,392,384,320,280,200,192,232,232,200,192,192,296,392,328,232,152,152,184,216,224,248,160,176,248,240,240,272,240,160,192,240,216,288,344,312,264,264,304,280,152,120,192,272,240,112,96,200,256,232,208,144,128,72,88,184,168,104,88,168,312,368,336,288,216,192,200,240,216,184,176,144,160,144,136,112,208,304,208,128,104,176,240,248,304,296,344,288,208,328,416,424,416,320,240,264,288,336,296,216,272,376,344,224
0.37,528,872,760,520,464,384,424,592,624,536,440,376,280,320,400,328,248,160,176,224,264,368,440,344,240,200,184,200,224,288,392,352,240,160,144,128,152,200,208,176,168,232,328,296,176,144,136,176,240,200,208,240,264,280,328,440,432,320,264,392,408,312,208,288,256,184,200,304,448,504,408,248,128,128,160,176,232,272,208,272,352,360,248,152,168,200,272,296,256,224,184,144,112,152,200,176,208,208,120,128,216,296,272,272,240,208,184,184,200,240,288,352,432,440,368,376,328,256,248,312,280,200,168,192,256,264,208,208
0.375,248,528,616,440,448,544,616,656,608,504,512,568,672,744,720,688,592,360,136,128,160,240,272,312,320,280,304,384,384,344,288,288,264,264,296,320,360,256,168,152,160,208,152,120,128,152,192,240,328,320,312,296,296,280,256,168,152,144,152,176,232,272,312,264,200,232,296,280,272,224,152,120,104,112,160,304,320,224,192,232,232,216,256,216,96,48,128,240,288,280,336,352,336,216,128,152,216,216,152,232,424,432,344,240,232,288,320,400,368,272,304,344,352,384,352,240,248,248,224,144,56,72,80,96,184,240,256,248
0.38,464,688,656,512,472,576,624,576,488,400,352,376,432,432,488,496,392,336,344,280,216,304,328,144,144,296,328,320,320,304,272,264,256,240,184,152,96,72,176,256,296,280,232,168,40,96,232,216,120,120,168,160,160,248,240,240,272,296,288,216,168,152,216,216,216,272,352,336,272,160,104,104,112,184,304,312,224,176,200,224,232,216,216,144,136,208,280,352,320,224,168,128,88,160,176,168,208,296,384,368,264,176,112,224,328,344,304,344,400,392,296,224,288,264,240,240,232,208,120,120,216,320,256,184,184,232,248,272
0.385,536,824,616,376,432,504,528,504,488,472,464,440,360,456,560,504,424,512,568,480,344,256,200,280,232,120,200,304,328,312,264,240,304,328,360,360,312,304,216,208,168,104,128,256,304,256,184,280,312,248,272,240,160,112,192,200,152,128,160,224,360,368,336,320,232,128,144,216,336,408,280,160,120,192,224,224,224,224,144,168,208,208,296,312,296,312,296,224,240,264,224,232,240,224,240,240,232,232,208,160,152,232,248,216,208,248,264,256,304,320,304,256,256,272,280,208,208,216,208,304,280,192,248,272,184,200,264,288
0.39,568,960,912,704,664,680,592,400,400,464,432,432,480,480,496,496,400,304,280,320,320,296,304,304,272,256,272,192,184,232,224,152,176,256,352,384,344,256,144,128,216,200,136,192,216,232,312,264,168,136,168,184,248,224,152,80,160,232,184,112,152,168,144,136,192,224,208,160,232,224,136,144,224,240,248,176,176,232,216,200,136,152,168,168,96,96,232,216,192,208,248,248,224,224,216,184,128,120,168,168,232,248,224,208,136,112,176,256,248,224,224,176,152,184,192,176,152,152,208,280,280,232,192,128,128,192,264,232
0.395,488,824,776,528,368,440,448,504,504,488,448,408,480,648,728,736,744,712,592,536,376,232,208,192,240,400,424,280,224,288,408,360,280,240,296,352,320,224,120,144,232,304,296,200,176,168,232,288,224,200,320,400,336,256,400,424,368,304,216,192,192,120,104,168,176,144,184,248,224,232,200,200,200,216,272,328,264,152,56,144,336,416,440,360,240,184,200,152,240,304,232,184,184,168,168,184,288,320,280,224,232,216,208,208,208,216,160,168,248,344,344,312,232,160,136,256,272,176,152,200,208,240,232,224,280,248,248,240
0.4,544,888,848,728,592,576,608,496,368,296,224,272,344,400,344,240,224,216,192,200,248,264,224,128,136,280,312,304,312,248,176,176,232,296,216,128,96,128,256,360,368,336,312,280,208,192,216,192,176,200,288,272,152,128,192,232,208,168,184,232,296,360,352,272,240,192,128,72,128,272,224,152,200,256,248,192,144,248,336,304,224,192,224,264,240,296,360,440,368,240,208,248,224,200,176,272,368,360,280,248,248,304,376,344,240,216,272,256,168,168,304,320,256,200,176,232,216,192,192,184,104,136,296,240,168,232,240,152
0.405,504,752,664,472,288,384,560,624,544,472,376,272,416,672,800,648,464,272,248,336,312,216,200,280,368,296,208,136,96,160,224,152,184,200,224,216,128,120,224,240,168,96,88,112,184,224,240,256,312,312,216,184,192,208,200,152,112,176,192,160,152,128,136,304,272,152,144,200,224,272,264,256,248,248,200,176,136,128,224,328,224,120,104,264,280,192,104,160,192,160,152,152,224,216,232,296,288,296,256,192,272,352,360,352,312,312,200,72,64,128,208,256,256,248,272,288,192,96,136,216,240,272,264,224,264,336,360,440
0.41,472,784,760,656,544,456,512,536,448,456,488,424,304,376,464,432,304,160,96,128,152,160,168,152,256,424,448,336,304,312,208,248,328,336,312,304,312,256,312,328,232,96,144,232,296,216,64,120,120,240,248,216,224,216,152,96,120,192,176,200,200,192,176,128,144,176,192,256,232,224,216,192,216,208,176,184,152,104,104,128,128,168,224,232,184,120,72,128,304,440,344,208,216,248,248,256,304,352,264,176,184,192,216,296,328,288,264,304,296,240,160,112,160,184,168,184,304,328,280,224,224,208,200,240,224,176,128,120
0.415,456,752,728,584,400,376,392,400,400,416,472,384,296,280,248,248,360,392,352,288,304,272,240,240,192,224,272,328,320,288,200,112,96,200,304,208,104,192,248,232,272,240,240,200,160,224,248,192,216,208,112,96,96,160,200,296,336,304,200,112,144,240,400,352,232,240,264,160,128,136,128,136,232,320,336,304,224,232,256,168,128,104,144,248,304,256,144,120,144,216,272,256,224,184,120,96,200,176,160,184,200,208,264,264,200,144,152,160,232,264,176,152,296,392,376,336,320,296,264,224,248,256,336,392,328,192,64,56
0.42,344,720,816,704,608,520,440,480,600,672,616,520,368,376,464,416,328,304,264,280,248,248,184,64,104,280,328,272,184,160,176,264,240,152,200,240,240,184,192,272,368,352,288,224,256,328,320,192,192,312,328,344,376,256,176,152,184,200,208,304,296,288,344,288,248,248,160,152,256,192,128,208,248,304,280,176,152,120,152,272,296,368,440,368,328,336,304,264,216,120,144,288,304,248,232,304,416,368,304,296,208,248,184,104,136,200,200,200,200,224,280,304,296,400,472,352,184,64,8,64,128,168,216,256,224,296,352,288
0.425,480,776,640,408,456,624,576,424,464,536,512,432,328,280,360,488,448,328,240,152,112,224,392,408,392,288,312,320,320,280,256,128,96,152,192,184,176,256,376,384,328,320,232,224,160,112,112,176,312,392,328,192,216,288,296,232,224,272,256,216,192,152,144,128,96,120,224,344,352,192,128,208,200,176,168,232,264,224,192,160,200,208,248,176,88,104,240,320,248,200,280,344,288,144,184,256,296,256,256,208,152,160,176,208,176,256,304,272,224,216,216,256,264,216,192,112,152,288,456,528,328,144,200,208,184,144,120,72
0.43,472,800,864,776,584,408,408,464,456,392,536,584,576,520,472,400,304,240,192,240,224,208,192,136,168,232,232,224,216,232,312,424,368,280,320,304,264,176,224,288,192,104,88,152,256,208,104,64,120,208,304,232,144,168,248,232,264,264,296,312,272,264,272,304,256,160,144,160,232,208,168,144,176,200,160,120,120,112,144,192,184,184,176,104,72,88,96,136,176,176,176,120,128,168,248,264,224,152,120,152,248,344,312,288,240,216,216,216,208,192,192,296,416,416,352,280,248,280,240,176,176,144,112,176,224,328,360,368
