0.255,392,608,560,416,296,296,320,376,400,384,328,296,240,232,216,304,520,920,1536,2080,2408,2272,1864,1424,976,520,272,192,168,216,224,232,224,248,272,256,192,200,272,312,304,344,376,288,96,104,208,312,296,240,264,296,304,392,408,272,208,240,264,240,216,176,200,280,264,224,152,144,112,168,176,200,304,416,408,344,280,208,248,272,144,168,240,224,152,112,184,264,264,264,224,192,224,264,272,272,256,176,112,104,72,176,256,328,224,56,40,160,176,184,136,112,208,272,192,152,264,448,416,128,112,136,136,128,128,216,280,272
0.26,416,664,664,592,576,408,200,176,184,272,264,160,120,168,264,424,752,1448,2192,2632,2768,2576,2184,1736,1320,960,664,328,152,176,280,360,368,336,312,152,176,304,288,328,320,232,192,104,64,144,296,336,336,240,144,192,288,288,240,168,168,240,352,392,288,288,216,152,176,240,192,112,160,312,312,144,72,112,152,152,96,168,272,312,304,288,240,176,256,280,232,152,104,232,352,304,192,184,96,104,168,176,168,136,104,160,192,176,176,176,240,336,288,208,200,240,272,224,192,184,248,320,336,240,168,192,184,184,144,184,176,136
0.265,304,472,528,536,512,424,264,160,176,240,296,296,384,408,368,304,504,1224,2128,2632,2560,2232,1728,1248,1048,840,632,592,768,912,856,776,544,272,136,160,272,312,320,400,400,304,176,112,208,296,344,296,168,128,224,272,200,152,160,176,232,184,176,232,320,320,240,152,112,96,192,336,392,360,304,304,288,320,312,240,144,152,160,192,280,304,328,336,344,312,208,96,88,184,304,440,456,336,184,152,216,280,272,168,104,224,368,376,216,128,64,80,136,240,288,240,224,240,232,216,208,240,152,112,168,256,216,112,104,112,112,152
0.27,392,648,664,536,344,272,280,280,328,328,280,256,312,352,288,304,624,1312,2168,2592,2600,2192,1656,1192,848,664,568,480,344,328,360,384,368,280,176,152,152,160,144,144,256,272,320,336,312,304,296,312,336,336,272,264,264,320,328,184,136,184,208,216,224,280,344,360,360,328,272,168,152,256,272,200,200,232,168,80,152,208,208,112,48,144,256,352,312,248,272,328,392,360,368,336,216,152,216,288,224,176,240,184,88,112,232,256,248,264,232,232,280,272,280,352,280,192,160,256,288,240,152,160,256,312,232,152,192,272,272,232
0.275,248,544,624,496,384,360,336,328,272,296,304,240,176,112,96,232,568,1392,2312,2760,2568,1912,1224,616,328,280,280,264,256,256,248,240,272,288,200,152,184,224,304,280,208,176,136,216,408,504,352,136,80,120,200,248,256,288,344,344,296,264,248,248,240,176,144,240,232,208,312,280,208,208,216,208,200,120,120,160,176,216,288,240,240,240,184,208,232,312,288,264,240,248,248,264,280,264,240,112,128,192,208,168,160,160,192,232,304,352,320,272,240,232,272,304,280,272,296,280,352,360,200,120,168,208,280,296,288,320,320,336
0.28,256,512,656,728,576,392,280,392,376,280,392,360,200,192,272,328,744,1488,2240,2712,2952,2736,2328,1600,824,384,256,280,256,296,320,248,176,224,328,296,192,152,264,296,288,272,224,240,336,352,248,160,136,112,136,200,232,312,256,120,80,136,216,208,200,176,224,232,280,288,272,184,136,112,72,80,128,224,256,168,168,144,240,216,128,112,168,184,184,200,256,256,184,184,272,304,248,216,264,200,80,168,272,160,144,200,224,208,168,208,240,240,240,168,128,176,224,224,160,192,304,360,296,240,136,96,208,248,256,216,216,264
0.285,104,360,504,384,216,224,192,136,168,256,392,392,328,264,160,240,704,1504,2496,3312,3792,3608,2800,1864,1264,784,464,192,152,216,216,200,200,232,224,200,152,160,184,208,176,176,232,208,120,168,280,400,312,128,104,160,256,320,312,256,240,152,152,160,152,192,200,176,208,240,272,272,312,400,368,296,200,176,160,160,192,208,200,184,168,176,192,168,200,216,232,288,216,256,272,288,280,272,248,192,64,48,104,144,200,248,184,152,168,160,160,144,152,168,224,240,328,352,344,248,216,264,224,128,128,152,200,192,248,256,208,264
0.29,408,640,600,528,416,224,248,384,336,304,336,440,464,272,72,144,704,1728,2440,2656,2560,2224,1720,1224,1064,848,544,344,264,272,400,520,512,304,232,184,200,208,288,352,360,304,208,240,264,208,128,160,160,128,160,312,336,216,128,88,112,184,264,400,352,304,328,264,120,120,152,168,192,288,272,232,240,296,304,288,248,160,104,152,320,368,304,288,296,328,288,344,248,104,96,120,152,160,160,168,232,280,280,336,320,240,192,192,192,192,224,168,56,288,488,496,424,360,288,208,136,128,224,320,312,208,168,184,192,168,136,160
0.295,168,304,408,480,440,352,328,256,280,320,352,360,320,200,128,184,632,1464,2304,2672,2480,2008,1528,1056,768,560,424,352,360,352,320,296,264,240,192,176,120,80,160,176,264,216,128,176,232,224,160,128,168,216,168,176,216,224,224,232,264,224,104,24,104,272,368,320,216,128,88,144,184,216,240,280,280,192,56,88,136,136,160,184,224,232,288,352,320,144,136,184,184,112,88,128,192,168,160,184,264,248,176,152,176,200,168,168,144,128,152,152,144,96,80,112,240,272,232,200,272,248,160,176,256,296,256,240,192,176,168,184
0.3,256,552,648,616,608,520,392,456,464,368,288,240,248,288,232,304,824,1728,2496,2896,2864,2216,1512,1024,832,760,720,768,720,472,176,104,144,144,144,176,200,240,288,296,304,304,240,248,344,352,296,216,200,216,184,280,336,280,312,272,96,80,80,72,120,224,336,288,192,176,192,208,144,152,152,168,136,128,168,160,176,216,264,272,280,264,192,160,152,136,256,320,256,208,232,280,264,224,208,224,240,232,192,272,232,176,192,288,320,296,208,192,160,128,152,248,320,288,152,104,208,224,288,280,184,144,128,136,144,136,168,248
0.305,432,720,696,568,464,368,296,248,248,272,304,296,288,248,240,288,608,1352,1992,2368,2376,1976,1280,544,192,224,304,256,264,352,352,336,288,216,216,216,208,208,208,200,200,192,304,408,296,136,120,88,128,248,352,248,224,304,280,288,296,272,200,144,152,152,176,216,144,128,192,256,216,152,168,144,208,256,272,208,144,96,104,176,336,376,336,304,288,296,256,248,168,184,280,208,168,176,216,224,192,200,168,152,120,184,248,240,144,112,256,272,208,144,232,320,448,464,304,152,152,184,264,296,288,216,304,304,216,240,376,400
0.31,136,360,512,424,344,384,408,344,344,352,312,256,240,288,384,424,696,1376,2168,2624,2552,2328,2184,1576,968,688,560,416,408,368,264,176,104,88,120,296,432,312,304,336,416,376,248,80,152,48,208,272,192,168,168,208,304,272,160,168,224,184,200,232,280,296,312,296,304,360,304,208,264,320,240,208,304,440,496,448,264,216,264,288,272,256,240,208,200,136,152,192,200,240,232,256,296,328,408,352,224,136,136,184,272,224,168,200,304,320,328,272,248,256,272,240,208,192,200,216,256,184,136,200,216,168,96,72,160,272,400,408
0.315,368,648,632,544,480,360,264,192,280,336,328,232,192,280,192,152,472,1224,2000,2456,2360,2064,1640,1120,752,552,408,368,384,320,272,296,392,352,280,240,232,256,288,232,112,16,24,80,216,392,384,352,272,216,208,232,192,48,88,216,256,280,320,312,272,312,256,208,304,304,232,184,96,184,288,264,216,176,176,168,168,232,240,176,120,160,256,344,344,288,280,216,160,168,232,320,312,272,344,344,312,304,288,240,224,160,120,128,136,136,208,216,208,216,232,264,248,160,160,200,224,176,176,192,208,168,168,168,168,168,136,160
0.32,320,584,584,408,272,264,312,344,400,400,384,264,328,392,400,448,784,1552,2248,2544,2240,1776,1488,1136,840,608,400,304,360,456,352,240,240,256,224,208,192,232,312,312,288,248,224,248,248,216,168,88,8,40,128,256,320,328,320,232,160,160,192,224,264,304,312,256,248,256,264,288,368,360,288,200,184,264,416,408,192,72,152,280,240,200,208,296,296,208,152,200,232,264,280,280,256,192,232,304,312,240,168,200,232,224,184,176,192,248,208,120,144,280,320,216,120,96,120,168,272,368,304,176,136,256,240,120,176,272,336,328
0.325,360,576,544,416,344,304,224,168,216,248,256,192,104,120,240,376,568,1080,1928,2712,3048,2536,1768,1152,800,496,224,200,328,376,368,336,296,264,208,224,328,488,416,328,224,96,56,144,184,296,288,264,304,352,344,248,152,160,216,152,104,176,208,224,216,208,216,240,200,192,232,208,192,128,152,280,368,296,288,288,288,280,288,272,248,272,304,272,216,168,160,152,176,184,160,136,192,208,192,216,224,216,128,80,144,184,152,152,168,168,64,72,120,136,160,152,168,232,296,264,280,256,216,312,336,168,160,144,112,80,64,128
0.33,296,456,496,504,472,384,280,200,240,304,304,240,200,240,192,136,512,1280,2008,2520,2776,2416,1848,1312,880,464,320,344,336,328,232,216,208,168,144,192,280,280,240,248,224,264,344,336,256,168,88,128,256,288,184,128,120,224,192,128,176,216,272,264,232,208,152,208,280,232,216,304,384,400,352,240,216,256,280,208,136,224,288,248,192,136,184,224,216,288,344,216,88,128,208,224,208,168,88,96,136,112,160,256,288,240,152,152,160,224,304,288,272,224,224,232,224,256,240,144,128,136,232,272,272,240,88,104,192,192,192,232
0.335,296,464,544,496,328,248,176,136,176,336,368,280,224,208,272,264,432,1328,2480,3272,3608,3216,2360,1400,872,616,464,416,352,240,240,296,200,168,160,152,184,328,336,264,312,312,344,184,112,112,192,256,288,224,176,192,256,208,208,208,200,176,168,168,296,384,424,376,352,336,320,312,248,160,144,176,256,232,144,104,168,264,288,264,296,256,216,216,208,224,136,88,152,256,264,240,176,88,112,152,176,176,160,184,184,152,176,216,184,128,160,200,240,240,248,256,200,152,176,200,128,152,216,312,216,120,120,144,200,224,224,248
0.34,144,368,552,472,272,184,104,104,136,120,96,240,360,320,184,88,304,1040,1976,2680,3088,2896,2424,1480,656,152,96,232,312,320,296,352,424,408,360,296,264,264,216,168,224,216,184,176,256,376,376,344,328,240,184,160,120,160,192,256,256,248,264,240,208,280,384,320,240,224,200,176,152,152,168,152,232,248,272,264,224,256,328,424,384,224,152,272,296,216,152,240,232,280,320,320,400,400,328,256,144,128,160,208,208,200,136,152,184,176,136,104,104,112,144,272,344,344,272,240,224,184,144,232,232,200,112,72,168,304,344,296
0.345,296,456,416,400,400,384,320,264,240,192,192,200,216,248,248,304,528,1128,1864,2536,2800,2504,2104,1552,1064,536,264,80,96,128,176,120,232,408,472,392,320,384,368,256,320,400,344,312,272,224,112,216,336,264,248,256,168,192,376,520,384,168,128,216,176,208,400,448,344,240,216,224,208,256,272,232,224,256,344,312,208,184,280,336,304,216,168,216,176,128,120,192,256,248,224,232,224,152,152,248,192,120,104,184,168,152,152,160,184,216,192,200,216,280,272,224,152,136,144,168,176,168,168,112,248,368,384,328,200,152,224,216
0.35,152,448,640,688,592,416,304,272,256,216,224,224,216,256,192,232,544,1312,2224,3000,3528,3352,2512,1392,784,424,248,288,400,520,528,480,376,264,184,232,384,496,480,440,368,248,176,176,280,232,144,152,152,128,176,288,328,248,296,272,224,208,272,280,248,216,136,168,256,312,192,8,104,304,264,168,160,304,376,400,320,256,304,352,392,408,352,304,320,296,280,160,88,264,416,288,112,104,200,256,280,168,112,112,136,152,168,128,112,160,240,256,232,200,184,216,240,160,112,136,216,288,296,296,304,304,288,288,248,184,320,400
0.355,312,560,672,704,592,512,480,416,328,336,408,432,440,400,320,312,456,1088,2088,2920,3544,3808,3408,2536,1752,1128,656,384,272,200,136,136,152,176,208,264,304,344,288,184,144,176,240,240,240,288,248,200,200,192,136,136,208,336,368,288,200,216,216,208,208,184,152,184,208,240,304,328,240,160,200,224,192,200,168,176,216,232,160,160,240,232,128,104,104,224,296,208,104,176,408,608,512,312,224,264,456,416,248,120,64,56,160,208,240,216,176,184,136,248,336,376,248,152,160,208,256,328,312,176,120,192,264,272,296,312,352,368
0.36,312,544,528,488,464,432,392,392,384,312,376,416,440,416,200,72,272,1136,2000,2456,2472,2112,1760,1496,1320,1128,864,568,432,400,328,280,152,216,280,336,336,400,400,384,464,368,200,160,360,480,392,232,176,208,160,112,152,232,240,264,328,304,248,256,264,240,152,152,240,296,256,216,168,176,232,288,392,360,264,176,80,80,120,224,184,128,224,304,240,120,152,168,192,208,240,360,288,208,216,184,160,152,208,240,384,424,288,184,184,288,352,280,240,264,280,272,208,248,248,184,136,216,256,168,152,192,240,240,248,176,136,152
0.365,344,552,584,520,400,216,112,112,168,232,232,176,176,200,208,128,216,760,1376,1848,2160,2288,2080,1592,1080,704,368,216,200,216,176,144,200,152,264,432,376,248,208,216,144,136,208,328,264,144,264,296,160,136,184,176,80,128,248,368,288,272,328,344,352,280,216,232,176,176,224,232,200,248,256,184,160,264,272,224,256,360,392,232,80,48,88,96,96,96,184,232,232,152,96,136,192,144,152,224,256,312,296,216,136,64,72,96,120,160,136,88,80,112,192,280,296,232,208,256,272,272,320,320,232,136,72,224,296,176,104,144
0.37,232,496,536,416,352,360,352,288,296,352,368,416,432,320,152,136,312,848,1432,1640,1576,1448,1208,952,904,808,840,928,912,840,552,336,240,200,200,256,344,344,296,304,376,352,288,328,360,360,344,264,176,168,152,152,152,176,232,248,272,288,304,232,112,136,224,360,432,288,232,224,256,320,344,368,384,216,88,96,88,56,144,168,96,104,200,328,312,200,192,192,224,288,304,336,256,224,272,336,208,184,192,232,232,176,112,184,264,264,240,200,152,248,368,296,144,136,192,304,272,160,112,152,224,264,272,272,248,224,224,216
0.375,272,480,480,320,312,328,296,280,240,216,256,288,176,168,312,496,656,1144,1744,2128,2080,1816,1568,1240,992,728,400,208,208,248,184,184,184,240,304,360,336,384,368,248,160,200,280,280,264,200,184,312,288,144,184,304,328,336,248,152,168,224,168,64,120,216,272,192,216,272,264,184,184,264,304,280,216,192,192,200,208,200,128,160,224,232,232,272,368,424,368,184,80,160,248,296,304,160,104,104,128,96,96,136,224,248,256,344,432,392,256,176,176,112,144,248,312,320,264,208,240,224,232,232,232,232,280,296,272,200,112,112
0.38,160,344,536,568,496,400,400,328,192,136,288,280,136,88,248,416,640,1384,2160,2680,2624,2048,1472,944,664,448,256,200,200,224,184,176,176,160,200,240,304,336,312,296,296,256,240,296,304,152,112,48,56,136,248,304,248,200,224,208,256,304,304,400,408,248,152,176,208,208,280,280,200,112,64,64,152,240,248,240,232,224,232,264,192,160,168,184,216,216,216,144,168,256,312,296,248,224,224,224,192,192,208,184,200,200,216,232,216,136,152,152,152,208,320,280,232,288,240,224,208,192,176,120,96,144,168,184,208,256,272,304
0.385,448,640,584,456,320,184,192,264,296,336,296,200,104,80,168,240,560,1208,1848,2440,2824,2808,2512,2040,1656,1272,928,872,872,640,440,352,328,176,192,224,232,192,168,144,288,480,488,408,392,272,208,216,224,248,288,264,296,304,344,264,216,216,256,216,216,192,176,184,176,184,208,136,112,88,80,120,168,128,96,120,112,192,248,200,192,200,240,232,152,152,176,280,264,256,248,280,296,312,248,160,160,208,168,152,152,112,168,256,320,328,352,264,200,240,208,160,192,136,128,240,280,272,248,192,144,80,80,208,264,232,224,232
0.39,272,408,456,464,584,624,504,248,152,248,312,272,256,336,336,240,392,1192,2072,2616,2816,2424,1792,1080,728,736,736,624,504,504,464,320,336,360,288,224,200,224,288,296,232,152,184,272,264,192,192,208,184,192,280,280,272,208,152,120,64,112,168,176,192,256,264,264,232,184,168,168,200,192,176,192,264,280,256,232,216,304,320,288,280,312,264,160,112,120,256,304,280,184,136,152,248,328,272,216,272,312,304,200,192,280,312,272,264,240,208,152,80,136,264,344,288,200,152,120,192,216,224,200,224,280,280,216,144,80,120,168
0.395,232,440,464,440,432,368,272,168,128,224,288,280,256,272,232,232,688,1656,2472,3000,3168,2864,2152,1280,648,240,160,200,224,232,280,280,208,200,264,336,280,168,88,40,32,104,232,328,256,88,88,160,272,360,368,344,328,256,168,224,320,336,328,368,384,288,232,336,312,296,328,304,240,264,272,232,216,128,128,256,416,440,360,224,112,80,112,232,264,264,240,320,312,312,240,248,400,440,336,160,144,224,272,264,264,208,200,216,192,208,192,176,112,104,104,112,152,152,168,240,368,456,392,256,128,120,248,248,184,160,120,104
0.4,256,376,464,464,368,328,336,336,344,432,448,360,312,232,288,512,840,1576,2552,3208,3424,3192,2584,1992,1368,1000,792,624,496,352,360,408,408,336,232,240,352,328,240,184,120,72,160,264,264,192,152,264,312,256,280,320,344,384,392,328,224,168,176,184,216,384,496,312,192,208,136,120,160,184,208,224,240,224,216,200,296,296,240,168,152,248,248,96,176,288,296,216,128,168,256,360,280,112,96,184,360,384,248,168,176,248,232,272,360,328,280,200,160,104,184,272,296,288,232,208,272,304,296,240,280,304,184,104,96,184,232,184
0.405,232,440,584,640,528,336,160,136,152,168,288,304,248,152,200,384,664,1176,1752,2136,2560,2472,1984,1304,800,512,448,456,520,544,408,264,176,160,120,200,352,440,448,384,368,360,312,256,192,184,160,184,240,232,200,192,176,216,256,176,168,224,320,312,200,168,224,280,240,152,192,184,184,160,160,128,96,168,216,208,128,160,216,216,256,336,376,352,264,216,152,64,64,128,216,256,256,296,256,256,320,336,328,272,256,200,208,216,232,208,168,104,112,144,232,360,424,424,376,240,136,64,40,80,160,168,232,312,296,264,184,152
0.41,416,624,680,688,656,464,296,168,168,256,368,416,392,280,184,224,664,1544,2384,2824,2840,2616,2104,1408,1160,1008,768,560,464,440,400,288,200,184,192,272,360,464,408,240,224,264,312,312,304,232,152,240,360,336,240,160,136,144,240,336,328,296,200,112,192,376,416,408,336,288,312,344,328,312,344,312,320,392,392,304,240,232,224,192,160,152,152,128,184,280,312,304,304,224,176,152,224,312,216,48,72,136,200,232,264,296,312,224,216,208,184,144,136,152,184,208,200,200,232,224,144,120,112,240,280,280,304,224,192,168,168,240
0.415,64,200,408,512,416,296,232,160,120,208,272,264,296,288,200,328,768,1640,2592,3136,3224,2848,2264,1656,1032,520,248,216,200,112,264,520,472,216,136,216,344,344,264,240,232,176,184,184,264,264,312,344,320,280,216,224,208,200,248,280,248,152,96,160,216,264,320,296,120,96,184,264,224,168,168,216,224,280,272,248,200,208,248,176,152,248,272,232,216,256,312,288,232,200,208,272,272,208,200,304,280,224,232,248,224,224,224,232,248,296,272,232,232,152,112,152,248,264,192,144,168,280,296,216,224,208,272,368,416,280,168,152
0.42,288,520,560,552,568,520,368,160,120,184,216,304,408,352,120,48,480,1320,1912,2184,2080,1624,1088,776,680,600,352,104,176,368,408,360,288,240,160,136,224,328,312,264,264,248,208,88,96,192,256,240,184,128,152,224,304,288,232,224,136,192,304,304,256,160,104,176,200,168,120,200,176,112,136,224,200,144,120,200,400,440,320,224,56,24,104,256,376,320,144,184,208,136,112,120,184,264,288,320,264,192,184,208,248,264,256,272,336,360,328,280,264,248,200,184,224,344,328,224,264,352,384,288,336,392,280,232,224,184,160,208
0.425,328,480,352,240,216,160,256,320,272,160,120,176,208,296,248,240,624,1392,2168,2472,2400,2104,1624,1248,912,488,192,200,280,344,376,424,368,368,464,472,368,312,344,328,208,200,256,360,440,384,152,112,224,344,320,336,424,488,408,320,272,240,216,232,272,232,152,152,248,320,296,240,272,320,216,152,184,224,240,352,424,352,288,280,368,304,160,184,216,216,304,400,392,272,192,176,192,192,104,88,48,176,336,264,144,152,208,288,256,256,288,344,336,296,208,192,208,304,336,328,296,232,224,136,88,128,120,104,88,104,192,256
